txn_id,Customer,Product,Amount
T186,Charlie,Electronics,181.0
T187,Charlie,books,285.0
T188,Frank,Clothing,95.0
T189,Eve,Electronics,494.0
T190,David,Furniture,348.0
T191,Frank,Clothing,47.0
T192,Bob,Electronics,432.0
T193,Eve,Furniture,155.0
T194,Alice,Grocery,430.0
T195,Frank,Grocery,250.0
T196,Charlie,Clothing,88.0
T198,Bob,books,99.0
T199,Bob,books,380.0
T200,Eve,Furniture,156.0
T202,Bob,Electronics,158.0
T204,Charlie,Clothing,44.0
T206,Charlie,books,346.0
T207,Bob,Electronics,17.0
T208,Alice,books,467.0
T209,Charlie,Grocery,309.0
T210,Charlie,Electronics,207.0
T212,Eve,Furniture,1.0
T213,Alice,Furniture,338.0
T214,Eve,Grocery,21.0
T215,Eve,Clothing,117.0
T216,Frank,Clothing,247.0
T218,David,Electronics,435.0
T219,Charlie,Grocery,137.0
T220,Alice,Electronics,107.0
T221,Bob,Furniture,221.0
T222,Eve,Electronics,6.0
T223,David,Furniture,491.0
T225,Frank,Grocery,166.0
T226,Eve,Electronics,150.0
T227,Frank,Electronics,152.0
T228,Frank,Clothing,35.0
T229,Frank,Clothing,77.0
T230,Eve,Grocery,39.0
T231,Alice,Grocery,7.0
T232,Bob,books,42.0
T233,Bob,Clothing,202.0
T234,David,Grocery,310.0
T237,Frank,Clothing,29.0
T239,David,books,210.0
T240,Alice,Grocery,74.0
T243,Alice,Furniture,31.0
T244,Bob,Electronics,415.0
T245,Alice,books,328.0
T246,Eve,Clothing,26.0
T247,Charlie,Clothing,419.0
T248,David,Clothing,413.0
T249,Charlie,books,113.0
T251,David,books,166.0
T252,Frank,Clothing,353.0
T253,Charlie,Grocery,166.0
T254,Frank,Grocery,153.0
T255,Eve,books,414.0
T256,David,Grocery,46.0
T257,David,Clothing,469.0
T258,Frank,Clothing,128.0
T260,Bob,Furniture,139.0
T261,Eve,books,344.0
T262,Frank,books,395.0
T264,Frank,Clothing,404.0
T265,Eve,Electronics,21.0
T266,Bob,Grocery,315.0
T269,Eve,Furniture,432.0
T270,Eve,books,205.0
T271,Frank,Furniture,406.0
T272,Eve,Furniture,15.0
T273,Bob,Clothing,412.0
T275,Bob,books,126.0
T276,Eve,books,488.0
T277,Alice,Clothing,87.0
T279,David,Electronics,114.0
T281,David,books,262.0
T282,Charlie,Electronics,114.0
T283,Eve,Furniture,220.0
T284,David,Electronics,149.0
T285,Charlie,Clothing,27.0
T287,Frank,Grocery,496.0
T289,Alice,books,185.0
T290,Frank,Grocery,373.0
T291,Frank,books,281.0
T292,Alice,Grocery,127.0
T295,Bob,Furniture,150.0
T296,Bob,Furniture,387.0
T297,David,Furniture,406.0
T298,Eve,Clothing,136.0
T300,Charlie,books,415.0
T301,Bob,Electronics,167.0
T302,Alice,Grocery,149.0
T303,Bob,Electronics,76.0
T304,Charlie,Grocery,53.0
T305,Bob,Grocery,59.0
T306,Frank,Grocery,349.0
T308,Frank,Electronics,64.0
T309,Alice,Clothing,381.0
T311,Eve,Electronics,184.0
T312,Charlie,Clothing,248.0
T313,Alice,Grocery,42.0
T314,Frank,Clothing,440.0
T316,Frank,Clothing,446.0
T317,David,Furniture,338.0
T318,Bob,Furniture,184.0
T321,David,Furniture,321.0
T322,Bob,Electronics,38.0
T324,Frank,books,146.0
T325,Bob,books,98.0
T326,Alice,books,54.0
T327,Charlie,Grocery,495.0
T328,Frank,Grocery,261.0
T329,David,books,310.0
T330,Eve,Electronics,329.0
T331,Bob,Clothing,156.0
T332,David,Furniture,241.0
T333,Bob,Clothing,252.0
T334,Charlie,books,139.0
T335,Charlie,Electronics,382.0
T336,Alice,Furniture,418.0
T337,Bob,Electronics,323.0
T339,David,books,368.0
T340,Alice,books,189.0
T341,Charlie,Furniture,49.0
T342,Alice,Electronics,329.0
T343,Frank,books,150.0
T344,Alice,Grocery,24.0
T346,David,books,178.0
T347,David,books,240.0
T348,Bob,Clothing,106.0
T349,Alice,Clothing,11.0
T350,David,Clothing,185.0
T351,Frank,Furniture,118.0
T353,Alice,Grocery,70.0
T354,Frank,Grocery,187.0
T356,Eve,Clothing,443.0
T359,Frank,Furniture,291.0
T360,Eve,Electronics,475.0
T361,Eve,Furniture,479.0
T362,Bob,Grocery,148.0
T363,Alice,Grocery,142.0
T364,Alice,Furniture,325.0
T366,Frank,Furniture,220.0
T368,Frank,Clothing,267.0
T369,Bob,Electronics,63.0
T371,Eve,books,219.0
T372,David,Electronics,283.0
T373,Alice,Clothing,78.0
T376,Bob,Clothing,230.0
T377,Frank,books,420.0
T378,David,Furniture,311.0
T380,David,Electronics,25.0
T381,David,Furniture,93.0
T382,Eve,books,463.0
T384,Alice,Furniture,336.0
T385,Frank,books,272.0
T386,Alice,Electronics,465.0
T387,Frank,Electronics,469.0
T388,Bob,Grocery,332.0
T389,Alice,Clothing,236.0
T390,Bob,Electronics,103.0
T392,Bob,Clothing,359.0
T393,David,Clothing,144.0
T394,Bob,Electronics,314.0
T396,Alice,Clothing,472.0
T397,Bob,Furniture,153.0
T398,Charlie,books,345.0
T399,Bob,books,385.0
T401,David,Grocery,30.0
T402,Charlie,Clothing,67.0
T403,Charlie,books,131.0
T404,Bob,Grocery,176.0
T405,David,Electronics,28.0
T407,Frank,Furniture,296.0
T409,Frank,Furniture,245.0
T410,Alice,Furniture,223.0
T413,David,books,424.0
T414,Bob,books,320.0
T415,Frank,Grocery,358.0
T416,Alice,books,411.0
T418,Frank,Clothing,100.0
T420,Alice,Furniture,374.0
T421,David,Grocery,377.0
T422,Charlie,Clothing,135.0
T423,Alice,Furniture,357.0
T424,David,Furniture,399.0
T425,Alice,books,133.0
T426,Charlie,Clothing,263.0
T430,Alice,Furniture,460.0
T431,David,Grocery,360.0
T432,Eve,Grocery,39.0
T434,Bob,Furniture,215.0
T436,Frank,Furniture,79.0
T437,Eve,Electronics,50.0
T438,Bob,Clothing,67.0
T439,Alice,books,235.0
T441,David,Grocery,493.0
T442,Alice,Clothing,480.0
T443,Charlie,Clothing,265.0
T444,Charlie,Clothing,343.0
T445,Eve,books,94.0
T446,Alice,Furniture,13.0
T447,Alice,Grocery,461.0
T448,Charlie,Furniture,179.0
T449,Bob,Grocery,35.0
T450,David,Clothing,200.0
T452,Bob,books,305.0
T453,David,books,428.0
T454,Charlie,Furniture,448.0
T455,Frank,Furniture,117.0
T456,Charlie,Electronics,246.0
T457,Eve,books,200.0
T459,Bob,books,79.0
T460,Frank,Electronics,57.0
T461,Bob,Electronics,69.0
T462,Eve,Electronics,463.0
T463,David,books,349.0
T464,Bob,Electronics,484.0
T466,Frank,Grocery,35.0
T467,Charlie,Furniture,458.0
T469,Eve,Clothing,456.0
T470,Eve,Furniture,355.0
T471,Frank,Furniture,383.0
T472,Bob,Furniture,492.0
T473,Bob,Furniture,322.0
T474,Alice,books,455.0
T475,Bob,Furniture,35.0
T476,Eve,Electronics,196.0
T477,David,Clothing,15.0
T478,Charlie,Clothing,175.0
T479,Bob,books,404.0
T480,Bob,Clothing,496.0
T482,Alice,books,485.0
T483,Eve,Electronics,166.0
T484,Bob,Clothing,319.0
T485,Bob,Grocery,22.0
T486,Eve,Clothing,127.0
T487,Bob,Clothing,66.0
T488,Bob,Grocery,317.0
T489,David,Furniture,259.0
T491,Eve,Clothing,451.0
T492,Frank,books,428.0
T493,Eve,books,417.0
T494,Alice,Electronics,301.0
T496,Charlie,Grocery,213.0
T497,Eve,Electronics,154.0
T498,David,Electronics,384.0
T499,Alice,Clothing,427.0
T500,David,Clothing,27.0
T501,David,Clothing,443.0
T504,Alice,Clothing,169.0
T505,Charlie,books,207.0
T506,Charlie,Furniture,449.0
T507,Eve,books,252.0
T509,Charlie,Electronics,414.0
T510,David,Grocery,267.0
T511,Charlie,Electronics,45.0
T512,Charlie,Furniture,80.0
T514,Bob,Furniture,271.0
T515,Bob,Electronics,182.0
T517,Alice,Clothing,400.0
T518,Alice,Furniture,466.0
T519,Bob,books,33.0
T521,David,Grocery,335.0
T522,David,Grocery,431.0
T525,Eve,Furniture,436.0
T526,Bob,Grocery,16.0
T527,Frank,Clothing,276.0
T528,Alice,books,292.0
T530,Alice,Clothing,4.0
T531,Charlie,books,102.0
T535,Charlie,Furniture,435.0
T536,David,Furniture,295.0
T538,Frank,Grocery,68.0
T539,Charlie,Electronics,112.0
T541,David,books,306.0
T542,Bob,Furniture,16.0
T543,David,books,204.0
T544,Eve,Furniture,422.0
T545,Alice,Clothing,362.0
T546,Bob,Grocery,450.0
T547,Bob,Clothing,186.0
T548,Bob,Grocery,299.0
T549,Charlie,Grocery,405.0
T550,Frank,Grocery,296.0
T551,Bob,Electronics,129.0
T552,Bob,Grocery,423.0
T553,Bob,Grocery,372.0
T554,Eve,books,63.0
T556,Frank,books,165.0
T557,Charlie,books,191.0
T558,Bob,Grocery,191.0
T559,Eve,Furniture,359.0
T560,Charlie,Clothing,182.0
T561,Frank,Clothing,193.0
T563,Alice,Grocery,250.0
T564,Charlie,Grocery,65.0
T565,David,Electronics,292.0
T566,Eve,Electronics,126.0
T567,David,Electronics,357.0
T568,Bob,Electronics,300.0
T569,Frank,Clothing,118.0
T570,Bob,Electronics,263.0
T571,Charlie,Furniture,491.0
T572,Bob,Clothing,243.0
T573,Bob,Clothing,333.0
T574,Bob,books,371.0
T575,Bob,books,98.0
T576,Alice,Furniture,78.0
T577,Frank,books,292.0
T579,Bob,Furniture,471.0
T581,Bob,books,174.0
T582,David,Electronics,368.0
T583,Eve,Furniture,409.0
T584,Alice,Furniture,452.0
T585,Alice,Furniture,260.0
T586,Eve,Clothing,405.0
T587,Eve,Electronics,413.0
T588,Alice,Electronics,95.0
T589,David,books,149.0
T590,Alice,Furniture,104.0
T592,Frank,books,136.0
T593,Eve,books,112.0
T594,Eve,Electronics,424.0
T595,Charlie,Grocery,470.0
T596,Bob,Furniture,351.0
T598,Charlie,Electronics,483.0
T600,David,Clothing,437.0
T601,Alice,books,490.0
T603,Frank,Grocery,331.0
T604,David,books,162.0
T605,Frank,Clothing,351.0
T606,Charlie,Furniture,210.0
T607,David,books,473.0
T608,Frank,Furniture,233.0
T609,David,Grocery,156.0
T610,David,Grocery,401.0
T611,Bob,Furniture,442.0
T612,Eve,Grocery,172.0
T613,Bob,books,18.0
T614,Frank,books,111.0
T615,Bob,Grocery,460.0
T616,Charlie,Electronics,250.0
T617,David,Clothing,375.0
T619,Eve,Electronics,220.0
T620,Alice,Electronics,334.0
T621,Frank,Clothing,242.0
T622,Alice,Furniture,139.0
T626,Frank,Clothing,95.0
T628,David,Furniture,377.0
T629,Frank,Furniture,459.0
T630,Charlie,Furniture,422.0
T631,David,Grocery,272.0
T632,Frank,Clothing,133.0
T633,Bob,books,272.0
T634,David,Electronics,370.0
T636,Frank,Furniture,377.0
T637,David,Clothing,3.0
T638,Bob,books,169.0
T639,Charlie,books,26.0
T640,Charlie,books,149.0
T642,Eve,Electronics,24.0
T643,Frank,Clothing,23.0
T645,Charlie,books,337.0
T646,Bob,Grocery,375.0
T647,Eve,books,201.0
T648,Bob,Grocery,419.0
T649,Eve,Furniture,314.0
T650,Charlie,Clothing,41.0
T652,Charlie,Clothing,237.0
T653,David,Clothing,236.0
T654,David,Furniture,144.0
T655,David,books,108.0
T656,Alice,books,409.0
T657,Frank,Furniture,313.0
T658,Bob,books,262.0
T659,Charlie,Electronics,495.0
T660,Alice,Clothing,340.0
T661,David,Furniture,179.0
T662,Alice,books,243.0
T663,Bob,Clothing,41.0
T664,Alice,Electronics,68.0
T665,Eve,Furniture,466.0
T666,Bob,books,334.0
T667,David,Furniture,242.0
T668,Eve,Clothing,297.0
T669,Bob,Electronics,155.0
T671,David,Grocery,48.0
T672,Eve,Electronics,5.0
T673,Alice,Furniture,103.0
T674,Frank,Furniture,297.0
T676,Eve,Electronics,87.0
T677,Frank,Electronics,370.0
T678,Alice,Clothing,476.0
T679,Bob,books,453.0
T680,Alice,Grocery,100.0
T681,David,Furniture,423.0
T682,Eve,Electronics,377.0
T683,David,books,368.0
T684,Eve,Grocery,124.0
T685,Charlie,Furniture,393.0
T686,Frank,Electronics,204.0
T687,Frank,books,491.0
T688,Alice,Grocery,61.0
T689,Alice,Furniture,444.0
T690,Frank,Grocery,216.0
T691,Eve,Furniture,467.0
T692,Eve,Grocery,59.0
T693,Bob,Electronics,151.0
T694,Charlie,Clothing,154.0
T695,Charlie,Grocery,99.0
T696,David,Furniture,400.0
T697,Eve,Electronics,292.0
T698,David,Electronics,252.0
T699,Bob,Furniture,458.0
T701,Charlie,books,7.0
T702,David,Electronics,331.0
T703,Bob,Clothing,372.0
T704,Charlie,Grocery,487.0
T706,David,Furniture,370.0
T707,Bob,Clothing,218.0
T708,Bob,books,438.0
T709,David,Furniture,496.0
T710,Frank,books,401.0
T711,Alice,Clothing,393.0
T712,Frank,Grocery,463.0
T713,Bob,Clothing,136.0
T714,Eve,Clothing,390.0
T717,David,Clothing,309.0
T718,Bob,Grocery,263.0
T720,Frank,Grocery,439.0
T721,Bob,books,403.0
T722,Alice,Electronics,205.0
T723,Bob,Clothing,13.0
T724,Frank,Electronics,5.0
T726,Eve,Grocery,19.0
T727,David,Furniture,189.0
T728,Charlie,books,381.0
T729,Eve,Furniture,3.0
T731,Frank,Furniture,12.0
T732,Frank,books,254.0
T734,Frank,Furniture,426.0
T735,Alice,Clothing,155.0
T737,Eve,Furniture,58.0
T739,Frank,Grocery,386.0
T740,Eve,books,308.0
T741,Eve,Furniture,229.0
T742,Frank,Electronics,459.0
T745,Charlie,Electronics,35.0
T746,Charlie,Grocery,264.0
T747,Charlie,Grocery,413.0
T748,Eve,Clothing,402.0
T749,Frank,books,340.0
T750,Charlie,Grocery,79.0
T751,Eve,Grocery,475.0
T752,Bob,Furniture,499.0
T753,Alice,Clothing,370.0
T754,Frank,Grocery,440.0
T756,David,Electronics,218.0
T757,Bob,Furniture,334.0
T758,Alice,books,408.0
T759,Eve,Electronics,129.0
T760,Alice,Grocery,131.0
T761,Alice,Clothing,369.0
T762,Alice,Grocery,229.0
T763,Charlie,Furniture,231.0
T764,Charlie,Electronics,185.0
T765,Charlie,Furniture,7.0
T766,David,Clothing,209.0
T767,Charlie,Furniture,231.0
T768,Charlie,Electronics,423.0
T769,Eve,Grocery,130.0
T770,Bob,books,59.0
T771,Eve,Clothing,321.0
T772,Eve,Grocery,439.0
T773,Charlie,books,73.0
T774,Charlie,Clothing,482.0
T775,Charlie,Clothing,346.0
T777,Frank,Furniture,363.0
T778,Eve,Grocery,462.0
T780,Alice,Grocery,77.0
T781,Bob,Grocery,480.0
T782,Charlie,Clothing,47.0
T783,Bob,Electronics,399.0
T784,Bob,Grocery,100.0
T785,David,Electronics,317.0
T786,Charlie,Electronics,490.0
T787,Frank,Furniture,494.0
T788,Eve,Furniture,352.0
T789,Charlie,Grocery,252.0
T790,Frank,Electronics,315.0
T791,Alice,Furniture,191.0
T792,Charlie,Clothing,214.0
T793,Frank,Clothing,334.0
T795,Alice,Clothing,499.0
T796,Alice,books,260.0
T797,Alice,Clothing,493.0
T798,Eve,Electronics,11.0
T799,Frank,Clothing,225.0
T800,Frank,Clothing,307.0
T801,Frank,Furniture,485.0
T802,Eve,books,19.0
T803,David,Electronics,383.0
T804,Bob,Grocery,156.0
T805,Alice,books,217.0
T807,Alice,Furniture,43.0
T809,David,Clothing,185.0
T810,Frank,Grocery,189.0
T811,Frank,Clothing,213.0
T812,Charlie,books,358.0
T813,Alice,Electronics,392.0
T814,Frank,Electronics,162.0
T815,David,Furniture,2.0
T818,Eve,books,481.0
T819,Charlie,Grocery,331.0
T822,Alice,Clothing,292.0
T823,Frank,books,449.0
T824,Alice,Clothing,105.0
T825,Charlie,Clothing,341.0
T826,Alice,Grocery,481.0
T827,Bob,Furniture,101.0
T828,Bob,Clothing,267.0
T829,David,Furniture,121.0
T832,Charlie,Clothing,351.0
T833,Alice,Furniture,315.0
T834,Alice,Grocery,175.0
T835,Alice,books,461.0
T837,Eve,Electronics,359.0
T838,Alice,books,368.0
T839,Alice,Clothing,463.0
T840,David,Grocery,54.0
T842,Bob,Grocery,239.0
T844,Charlie,Grocery,30.0
T846,Charlie,Clothing,256.0
T847,Bob,Electronics,171.0
T848,Eve,Clothing,396.0
T851,Alice,Electronics,162.0
T852,Frank,Grocery,89.0
T854,Alice,Furniture,16.0
T855,Eve,books,188.0
T856,Charlie,Furniture,157.0
T857,Eve,Electronics,5.0
T858,Charlie,Clothing,431.0
T860,Charlie,books,301.0
T862,Charlie,Clothing,267.0
T863,David,Grocery,488.0
T864,Charlie,books,301.0
T865,Charlie,Clothing,391.0
T866,Bob,books,423.0
T867,Alice,Grocery,119.0
T868,Alice,Electronics,440.0
T869,Eve,Furniture,108.0
T871,Frank,Clothing,98.0
T872,Eve,Grocery,411.0
T873,Charlie,Electronics,196.0
T874,Frank,Furniture,100.0
T875,Alice,books,442.0
T876,Bob,Grocery,319.0
T877,Eve,books,313.0
T878,Frank,books,190.0
T879,Eve,Furniture,147.0
T880,Charlie,Grocery,207.0
T882,Bob,Electronics,149.0
T883,Charlie,Clothing,231.0
T885,Bob,Furniture,379.0
T886,David,Clothing,31.0
T887,Eve,Grocery,252.0
T888,Frank,books,339.0
T889,Alice,books,301.0
T890,Eve,books,215.0
T891,Charlie,Furniture,239.0
T892,Eve,Clothing,104.0
T894,Frank,books,145.0
T895,Frank,Clothing,383.0
T896,Eve,Furniture,367.0
T897,David,Clothing,226.0
T898,Bob,Clothing,416.0
T899,Alice,Grocery,484.0
T900,David,Furniture,395.0
T901,Eve,books,51.0
T902,David,books,103.0
T903,Bob,Clothing,87.0
T904,Frank,Electronics,424.0
T906,Eve,Clothing,169.0
T907,Frank,Electronics,148.0
T910,Alice,Grocery,229.0
T911,David,Clothing,475.0
T912,Bob,Furniture,460.0
T914,Frank,Electronics,31.0
T915,Frank,books,422.0
T916,Eve,Electronics,210.0
T917,Charlie,Clothing,433.0
T918,Frank,books,494.0
T920,Charlie,Clothing,170.0
T921,Alice,Furniture,219.0
T922,David,Grocery,214.0
T923,David,Furniture,272.0
T924,Eve,books,269.0
T925,Charlie,Furniture,266.0
T929,Eve,Clothing,3.0
T930,Eve,Furniture,193.0
T931,Alice,Clothing,268.0
T933,David,Clothing,485.0
T934,Charlie,books,348.0
T935,Alice,Electronics,41.0
T936,Eve,Electronics,236.0
T938,David,Grocery,486.0
T939,David,Furniture,109.0
T940,Eve,Grocery,310.0
T941,David,Electronics,187.0
T942,Charlie,Furniture,3.0
T943,Alice,Furniture,369.0
T944,Frank,Electronics,440.0
T946,Charlie,Furniture,279.0
T947,Bob,Clothing,351.0
T948,Bob,Electronics,395.0
T949,David,Electronics,38.0
T950,Frank,Electronics,478.0
T951,Alice,Furniture,364.0
T953,Eve,Clothing,413.0
T955,Bob,Electronics,492.0
T957,Eve,Furniture,259.0
T958,Alice,Grocery,24.0
T959,Eve,Grocery,258.0
T960,Charlie,Clothing,159.0
T961,Charlie,books,465.0
T962,Alice,Clothing,274.0
T963,Charlie,Electronics,346.0
T964,Frank,Clothing,304.0
T965,David,Furniture,491.0
T966,Bob,Clothing,55.0
T967,Alice,Grocery,316.0
T968,Alice,Furniture,131.0
T969,Alice,Grocery,487.0
T970,David,Grocery,485.0
T971,Eve,Grocery,44.0
T972,Charlie,Clothing,196.0
T973,Bob,books,315.0
T974,Eve,books,266.0
T975,Frank,Grocery,238.0
T976,Frank,Furniture,300.0
T977,Charlie,Furniture,303.0
T978,Bob,Furniture,183.0
T979,Bob,Clothing,268.0
T980,Charlie,books,268.0
T981,Charlie,Grocery,9.0
T982,David,Clothing,295.0
T983,Alice,Electronics,73.0
T984,David,Electronics,461.0
T985,Charlie,Furniture,241.0
T986,Eve,Clothing,19.0
T987,David,books,455.0
T988,David,Clothing,280.0
T989,Eve,Furniture,33.0
T990,Frank,Electronics,260.0
T991,Frank,Furniture,248.0
T993,Charlie,books,348.0
T994,Alice,Electronics,372.0
T995,Eve,Furniture,233.0
T996,Bob,Clothing,249.0
T997,Frank,Grocery,495.0
T998,Frank,Electronics,445.0
T999,Frank,Electronics,32.0
T1002,Alice,Grocery,336.0
T1003,Alice,Furniture,314.0
T1004,Charlie,Clothing,311.0
T1005,Eve,books,253.0
T1007,Frank,Grocery,211.0
T1008,Charlie,Electronics,385.0
T1009,David,Electronics,213.0
T1010,Bob,Clothing,135.0
T1011,Charlie,Clothing,197.0
T1012,David,Electronics,474.0
T1013,Alice,Electronics,377.0
T1014,David,Electronics,164.0
T1015,Charlie,Electronics,43.0
T1017,David,books,102.0
T1018,Alice,Clothing,126.0
T1019,Eve,Furniture,440.0
T1020,David,Electronics,304.0
T1021,Charlie,books,359.0
T1022,Charlie,Electronics,411.0
T1023,Charlie,Grocery,465.0
T1024,Charlie,books,213.0
T1025,Eve,Electronics,405.0
T1026,Bob,Grocery,256.0
T1027,Frank,Electronics,209.0
T1028,Frank,Clothing,380.0
T1029,Frank,Clothing,88.0
T1030,Bob,books,201.0
T1031,Frank,Clothing,141.0
T1032,Frank,Grocery,14.0
T1033,Eve,Clothing,335.0
T1035,Eve,Clothing,373.0
T1036,David,Clothing,420.0
T1037,Alice,Electronics,14.0
T1038,David,Electronics,247.0
T1040,Eve,Furniture,367.0
T1042,Eve,books,353.0
T1043,David,Furniture,92.0
T1044,Frank,Electronics,375.0
T1048,David,Furniture,52.0
T1049,David,Grocery,141.0
T1050,Eve,books,438.0
T1052,Charlie,Grocery,116.0
T1054,Alice,Furniture,266.0
T1055,Frank,Furniture,467.0
T1057,Frank,Grocery,374.0
T1058,Bob,Grocery,68.0
T1059,Frank,Clothing,145.0
T1060,Eve,Electronics,97.0
T1061,Eve,Grocery,182.0
T1062,Charlie,books,114.0
T1063,Charlie,books,463.0
T1064,David,Furniture,398.0
T1065,Bob,Grocery,436.0
T1066,Bob,Furniture,363.0
T1067,Frank,Furniture,67.0
T1068,Alice,books,366.0
T1069,David,Furniture,52.0
T1071,Bob,Electronics,332.0
T1073,Frank,books,328.0
T1075,Frank,books,348.0
T1076,Eve,Furniture,407.0
T1077,Alice,Electronics,236.0
T1078,Frank,Electronics,98.0
T1079,David,Furniture,291.0
T1084,Bob,Grocery,132.0
T1085,Charlie,Furniture,35.0
T1086,Alice,Clothing,296.0
T1087,Frank,Electronics,359.0
T1089,David,books,55.0
T1090,Eve,Grocery,431.0
T1092,Bob,Electronics,143.0
T1093,Frank,books,289.0
T1094,Frank,Grocery,450.0
T1095,Frank,Furniture,284.0
T1096,David,Clothing,237.0
T1097,Charlie,books,242.0
T1098,Frank,Clothing,419.0
T1099,Eve,books,334.0
T1100,Alice,books,91.0
T1101,David,Electronics,312.0
T1102,Alice,Clothing,487.0
T1106,Eve,Clothing,93.0
T1107,Frank,Furniture,128.0
T1108,Eve,Electronics,171.0
T1109,Charlie,Grocery,284.0
T1110,Frank,books,440.0
T1112,Bob,books,289.0
T1113,Eve,Clothing,473.0
T1114,Charlie,Grocery,148.0
T1115,David,Clothing,107.0
T1116,Bob,Clothing,11.0
T1117,Frank,Electronics,100.0
T1119,Bob,books,442.0
T1120,Alice,Grocery,353.0
T1121,Eve,Clothing,259.0
T1122,Charlie,Grocery,257.0
T1123,David,Grocery,313.0
T1124,Eve,books,112.0
